Time resolution is 1 ps
Plaintext:                                       0
Encrypted data:                                       0
Data is: xx ;; Time:                   50
Data is: xx ;; Time:                   70
Data is: xx ;; Time:                   90
Data is: xx ;; Time:                  110
Data is: xx ;; Time:                  130
Data is: xx ;; Time:                  150
Data is: xx ;; Time:                  170
Data is: 76 ;; Time:                  190
Data is: 76 ;; Time:                  210
Data is: ab ;; Time:                  230
Data is: ab ;; Time:                  250
Data is: d7 ;; Time:                  270
Data is: d7 ;; Time:                  290
Data is: fe ;; Time:                  310
Data is: 2b ;; Time:                  350
Data is: 2b ;; Time:                  370
Data is: 67 ;; Time:                  390
Data is: 67 ;; Time:                  410
Data is: 01 ;; Time:                  430
Data is: 01 ;; Time:                  450
Data is: 30 ;; Time:                  470
Data is: c5 ;; Time:                  510
Data is: c5 ;; Time:                  530
Data is: 6f ;; Time:                  550
Data is: 6f ;; Time:                  570
Data is: 6b ;; Time:                  590
Data is: 6b ;; Time:                  610
Data is: f2 ;; Time:                  630
Data is: 7b ;; Time:                  670
Data is: 7b ;; Time:                  690
Data is: 77 ;; Time:                  710
Data is: 77 ;; Time:                  730
Data is: 7c ;; Time:                  750
Data is: 7c ;; Time:                  770
Data is: 63 ;; Time:                  790
Data is: 76 ;; Time:                  830
Data is: 76 ;; Time:                  850
Data is: ab ;; Time:                  870
Data is: ab ;; Time:                  890
Data is: d7 ;; Time:                  910
Data is: d7 ;; Time:                  930
Data is: fe ;; Time:                  950
Data is: 2b ;; Time:                  990
Data is: 2b ;; Time:                 1010
Data is: 67 ;; Time:                 1030
Data is: 67 ;; Time:                 1050
Data is: 01 ;; Time:                 1070
Data is: 01 ;; Time:                 1090
Data is: 30 ;; Time:                 1110
Data is: c5 ;; Time:                 1150
Data is: c5 ;; Time:                 1170
Data is: 6f ;; Time:                 1190
Data is: 6f ;; Time:                 1210
Data is: 6b ;; Time:                 1230
Data is: 6b ;; Time:                 1250
Data is: f2 ;; Time:                 1270
Data is: 7b ;; Time:                 1310
Data is: 7b ;; Time:                 1330
Data is: 77 ;; Time:                 1350
Data is: 77 ;; Time:                 1370
Data is: 7c ;; Time:                 1390
Data is: 7c ;; Time:                 1410
Data is: 63 ;; Time:                 1430
Data is: 76 ;; Time:                 1470
Data is: 76 ;; Time:                 1490
